"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jacob deGrom","Mets","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0 %","46.4 %","6.3 %","1.70","1.99","2.60","8.8","10954"
"Max Scherzer","Nationals","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3 %","34.3 %","9.7 %","2.53","2.65","3.06","7.2","3137"
"Justin Verlander","Astros","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3 %","29.1 %","11.1 %","2.52","2.78","3.03","6.8","8700"
"Chris Sale","Red Sox","12","4","0","27","27","158.0","13.50","1.94","0.63",".283","82.5 %","44.2 %","9.3 %","2.11","1.98","2.31","6.5","10603"
"Patrick Corbin","Diamondbacks","11","7","0","33","33","200.0","11.07","2.16","0.68",".302","74.7 %","48.5 %","11.1 %","3.15","2.47","2.61","6.3","9323"
"Gerrit Cole","Astros","15","5","0","32","32","200.1","12.40","2.88","0.85",".286","77.9 %","36.0 %","10.0 %","2.88","2.70","3.04","6.3","13125"
"Trevor Bauer","Indians","12","6","1","28","27","175.1","11.34","2.93","0.46",".297","79.5 %","44.5 %","6.2 %","2.21","2.44","3.14","6.1","12703"
"Luis Severino","Yankees","19","8","0","32","32","191.1","10.35","2.16","0.89",".314","75.0 %","41.1 %","11.4 %","3.39","2.95","3.10","5.7","15890"
"Aaron Nola","Phillies","17","6","0","33","33","212.1","9.49","2.46","0.72",".251","82.5 %","50.6 %","10.6 %","2.37","3.01","3.21","5.6","16149"
"Corey Kluber","Indians","20","7","0","33","33","215.0","9.29","1.42","1.05",".276","77.9 %","44.4 %","13.1 %","2.89","3.12","3.08","5.6","2429"
"Carlos Carrasco","Indians","17","10","0","32","30","192.0","10.83","2.02","0.98",".315","74.8 %","46.8 %","13.1 %","3.38","2.94","2.90","5.3","6632"
"Blake Snell","Rays","21","5","0","31","31","180.2","11.01","3.19","0.80",".241","88.0 %","44.7 %","10.7 %","1.89","2.95","3.16","4.6","13543"
"German Marquez","Rockies","14","11","0","33","33","196.0","10.56","2.62","1.10",".311","73.2 %","47.3 %","15.7 %","3.77","3.40","3.10","4.5","15038"
"Mike Clevinger","Indians","13","8","0","32","32","200.0","9.32","3.02","0.95",".280","79.8 %","40.5 %","10.2 %","3.02","3.52","3.86","4.3","12808"
"Miles Mikolas","Cardinals","18","4","0","32","32","200.2","6.55","1.30","0.72",".279","76.2 %","49.3 %","9.2 %","2.83","3.28","3.67","4.3","9803"
"Kyle Freeland","Rockies","17","7","0","33","33","202.1","7.70","3.11","0.76",".285","82.8 %","46.0 %","8.5 %","2.85","3.67","4.22","4.2","16256"
"Noah Syndergaard","Mets","13","4","0","25","25","154.1","9.04","2.27","0.52",".320","76.6 %","49.0 %","7.8 %","3.03","2.80","3.29","4.2","11762"
"Zack Wheeler","Mets","12","7","0","29","29","182.1","8.84","2.71","0.69",".279","74.6 %","44.2 %","8.1 %","3.31","3.25","3.81","4.1","10310"
"Mike Foltynewicz","Braves","13","10","0","31","31","183.0","9.93","3.34","0.84",".251","77.1 %","43.1 %","9.6 %","2.85","3.37","3.77","3.9","10811"
"James Paxton","Mariners","11","6","0","28","28","160.1","11.68","2.36","1.29",".299","76.0 %","39.6 %","14.4 %","3.76","3.24","3.02","3.8","11828"
"Jameson Taillon","Pirates","14","10","0","32","32","191.0","8.43","2.17","0.94",".298","79.8 %","46.2 %","11.7 %","3.20","3.46","3.58","3.7","11674"
"Blake Treinen","Athletics","9","2","38","68","0","80.1","11.20","2.35","0.22",".230","85.9 %","51.9 %","4.4 %","0.78","1.82","2.42","3.6","12572"
"Dallas Keuchel","Astros","12","11","0","34","34","204.2","6.73","2.55","0.79",".300","72.8 %","53.7 %","11.3 %","3.74","3.69","3.84","3.6","9434"
"Marco Gonzales","Mariners","13","9","0","29","29","166.2","7.83","1.73","0.92",".319","72.0 %","44.9 %","11.3 %","4.00","3.43","3.59","3.6","15467"
"Edwin Diaz","Mariners","0","4","57","73","0","73.1","15.22","2.09","0.61",".281","82.5 %","44.4 %","10.6 %","1.96","1.61","1.78","3.5","14710"
"Clayton Kershaw","Dodgers","9","5","0","26","26","161.1","8.65","1.62","0.95",".273","78.7 %","47.9 %","12.7 %","2.73","3.19","3.19","3.5","2036"
"Zack Greinke","Diamondbacks","15","11","0","33","33","207.2","8.62","1.86","1.21",".272","80.2 %","45.1 %","15.0 %","3.21","3.71","3.44","3.5","1943"
"Jose Berrios","Twins","12","11","0","32","32","192.1","9.45","2.85","1.17",".270","75.8 %","41.5 %","12.8 %","3.84","3.90","3.89","3.3","14168"
"Walker Buehler","Dodgers","8","5","0","24","23","137.1","9.90","2.42","0.79",".248","78.4 %","50.0 %","11.0 %","2.62","3.04","3.21","3.3","19374"
"Kyle Hendricks","Cubs","14","11","0","33","33","199.0","7.28","1.99","0.99",".281","75.2 %","47.0 %","12.0 %","3.44","3.78","3.87","3.2","12049"
"J.A. Happ","- - -","17","6","0","31","31","177.2","9.78","2.58","1.37",".272","74.9 %","40.1 %","13.4 %","3.65","3.98","3.88","3.2","7410"
"Charlie Morton","Astros","15","3","0","30","30","167.0","10.83","3.45","0.97",".283","79.6 %","47.4 %","14.5 %","3.13","3.59","3.42","3.1","4676"
"Lance Lynn","- - -","10","10","0","31","29","156.2","9.25","4.37","0.80",".336","70.1 %","49.7 %","11.3 %","4.77","3.84","3.98","2.9","2520"
"Kyle Gibson","Twins","10","13","0","32","32","196.2","8.19","3.62","1.05",".285","75.5 %","49.8 %","14.8 %","3.62","4.13","3.91","2.8","10123"
"Zack Godley","Diamondbacks","15","11","0","33","32","178.1","9.34","4.09","0.81",".324","67.5 %","48.8 %","11.3 %","4.74","3.82","3.96","2.8","14862"
"Andrew Heaney","Angels","9","10","0","30","30","180.0","9.00","2.25","1.35",".294","71.4 %","41.2 %","15.2 %","4.15","3.99","3.68","2.8","15423"
"Nick Pivetta","Phillies","7","14","0","33","32","164.0","10.32","2.80","1.32",".326","69.0 %","46.7 %","15.8 %","4.77","3.80","3.42","2.8","15454"
"Shane Bieber","Indians","11","5","0","20","19","114.2","9.26","1.81","1.02",".356","69.4 %","46.6 %","12.1 %","4.55","3.23","3.30","2.8","19427"
"Rick Porcello","Red Sox","17","7","0","33","33","191.1","8.94","2.26","1.27",".285","70.9 %","44.1 %","13.8 %","4.28","4.01","3.87","2.7","2717"
"Josh Hader","Brewers","6","1","12","55","0","81.1","15.82","3.32","1.00",".220","80.9 %","28.9 %","14.5 %","2.43","2.23","2.05","2.7","14212"
"David Price","Red Sox","16","7","0","30","30","176.0","9.05","2.56","1.28",".274","77.3 %","40.1 %","13.2 %","3.58","4.02","3.95","2.7","3184"
"Jon Gray","Rockies","12","9","0","31","31","172.1","9.56","2.72","1.41",".322","67.9 %","47.5 %","18.1 %","5.12","4.08","3.47","2.7","14916"
"Masahiro Tanaka","Yankees","12","6","0","27","27","156.0","9.17","2.02","1.44",".284","77.7 %","47.2 %","17.7 %","3.75","4.01","3.42","2.6","15764"
"Vince Velasquez","Phillies","9","12","0","31","30","146.2","9.88","3.62","0.98",".316","66.8 %","37.7 %","10.1 %","4.85","3.75","4.12","2.6","11189"
"Kenta Maeda","Dodgers","8","10","2","39","20","125.1","10.99","3.09","0.93",".321","72.5 %","40.2 %","11.4 %","3.81","3.22","3.37","2.6","18498"
"Jhoulys Chacin","Brewers","15","8","0","35","35","192.2","7.29","3.32","0.84",".250","72.5 %","42.2 %","9.3 %","3.50","4.03","4.47","2.6","2608"
"Alex Wood","Dodgers","9","7","0","33","27","151.2","8.01","2.37","0.83",".293","70.6 %","48.9 %","10.9 %","3.68","3.53","3.72","2.6","13781"
"Jake Odorizzi","Twins","7","10","0","32","32","164.1","8.87","3.83","1.10",".290","69.7 %","28.4 %","8.9 %","4.49","4.20","4.87","2.6","6397"
"Trevor Williams","Pirates","14","10","0","31","31","170.2","6.64","2.90","0.79",".261","76.6 %","40.8 %","8.0 %","3.11","3.86","4.54","2.5","16977"
"Jose Leclerc","Rangers","2","3","12","59","0","57.2","13.27","3.90","0.16",".211","71.2 %","32.1 %","2.0 %","1.56","1.90","3.10","2.5","14524"
"CC Sabathia","Yankees","9","7","0","29","29","153.0","8.24","3.00","1.12",".295","75.5 %","44.4 %","11.7 %","3.65","4.16","4.30","2.5","404"
"Lance McCullers Jr.","Astros","10","6","0","25","22","128.1","9.96","3.51","0.84",".278","69.2 %","54.9 %","13.5 %","3.86","3.50","3.43","2.5","14120"
"Brad Keller","Royals","9","6","0","41","20","140.1","6.16","3.21","0.45",".294","77.1 %","54.4 %","6.1 %","3.08","3.55","4.26","2.5","15734"
"Chris Archer","- - -","6","8","0","27","27","148.1","9.83","2.97","1.15",".338","72.5 %","44.6 %","14.1 %","4.31","3.75","3.59","2.4","6345"
"Anibal Sanchez","Braves","7","6","0","25","24","136.2","8.89","2.77","0.99",".255","79.4 %","45.0 %","11.2 %","2.83","3.62","3.81","2.4","3284"
"Tyler Skaggs","Angels","8","10","0","24","24","125.1","9.26","2.87","1.01",".328","73.5 %","44.2 %","11.5 %","4.02","3.63","3.79","2.4","10190"
"Jack Flaherty","Cardinals","8","9","0","28","28","151.0","10.85","3.52","1.19",".257","79.3 %","42.1 %","15.2 %","3.34","3.86","3.58","2.3","17479"
"Eduardo Rodriguez","Red Sox","13","5","0","27","23","129.2","10.13","3.12","1.11",".301","76.9 %","38.7 %","11.0 %","3.82","3.65","3.90","2.3","13164"
"Ross Stripling","Dodgers","8","6","0","33","21","122.0","10.03","1.62","1.33",".322","86.1 %","45.4 %","16.4 %","3.02","3.42","2.99","2.3","13273"
"Mike Leake","Mariners","10","10","0","31","31","185.2","5.77","1.65","1.11",".306","69.4 %","48.7 %","12.6 %","4.36","4.14","4.15","2.3","10130"
"Craig Stammen","Padres","8","3","0","73","0","79.0","10.03","1.94","0.34",".301","74.3 %","49.3 %","4.9 %","2.73","2.19","2.97","2.3","7274"
"Stephen Strasburg","Nationals","10","7","0","22","22","130.0","10.80","2.63","1.25",".309","75.7 %","43.6 %","15.7 %","3.74","3.62","3.28","2.2","10131"
"Kevin Gausman","- - -","10","11","0","31","31","183.2","7.25","2.45","1.27",".299","76.8 %","46.0 %","13.7 %","3.92","4.32","4.19","2.2","14107"
"Nathan Eovaldi","- - -","6","7","0","22","21","111.0","8.19","1.62","1.14",".287","67.3 %","45.6 %","12.2 %","3.81","3.60","3.67","2.2","9132"
"Zach Eflin","Phillies","11","8","0","24","24","128.0","8.65","2.60","1.13",".309","68.4 %","41.2 %","11.2 %","4.36","3.80","4.02","2.2","13774"
"Mike Minor","Rangers","12","8","0","28","28","157.0","7.57","2.18","1.43",".259","72.5 %","34.4 %","12.1 %","4.18","4.43","4.53","2.2","10021"
"Carlos Martinez","Cardinals","8","6","5","33","18","118.2","8.87","4.55","0.38",".290","75.0 %","49.1 %","4.9 %","3.11","3.53","4.42","2.2","11682"
"Joe Musgrove","Pirates","6","9","0","19","19","115.1","7.80","1.79","0.94",".294","69.2 %","45.5 %","10.2 %","4.06","3.59","3.92","2.1","12970"
