"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","153","679","547","169","33","5","38","116","133","117","125","10","25","6",".309",".436",".596","1.032",".426","-1.0","1.9","8.8","1.1","10155"
"Bryce Harper","Nationals","147","644","534","166","35","2","38","105","127","101","126","3","8","3",".311",".419",".597","1.017",".418","3.0","-0.1","6.5","8.8","11579"
"Joey Votto","Reds","155","684","547","171","34","2","30","102","122","126","92","6","5","1",".313",".443",".547",".990",".415","2.0","0.0","6.1","19.2","4314"
"Freddie Freeman","Braves","149","653","556","170","42","3","34","102","120","85","129","9","5","1",".306",".404",".576",".980",".406","2.0","0.1","5.4","21.1","5361"
"Kris Bryant","Cubs","155","688","574","168","38","4","35","114","122","95","136","14","6","2",".293",".403",".556",".958",".402","4.0","-0.1","7.1","15.5","15429"
"Josh Donaldson","Indians","149","664","554","159","33","2","38","121","121","98","132","7","5","1",".287",".398",".560",".957",".401","3.0","0.1","7.1","32.3","5038"
"Aaron Judge","Yankees","151","667","546","147","26","3","44","117","129","109","194","7","5","1",".269",".394",".570",".964",".401","3.0","0.1","6.2","19.9","15640"
"Paul Goldschmidt","Diamondbacks","155","681","569","173","35","3","32","99","118","100","144","6","19","3",".304",".410",".545",".955",".396","3.0","2.0","4.9","7.6","9218"
"Charlie Blackmon","Rockies","155","701","622","196","36","10","32","126","112","63","120","12","14","4",".315",".387",".559",".946",".395","-4.0","0.6","4.7","8.4","7859"
"Giancarlo Stanton","Yankees","146","635","547","149","30","1","48","113","131","79","158","6","4","2",".272",".369",".594",".963",".395","1.0","-0.4","5.0","8.1","4949"
"J.D. Martinez","Red Sox","138","596","527","156","32","2","36","98","115","62","148","3","4","1",".296",".371",".569",".940",".390","-5.0","0.0","3.5","22.8","6184"
"Anthony Rizzo","Cubs","155","681","569","162","33","3","33","100","117","84","97","23","5","2",".285",".395",".527",".922",".388","4.0","-0.3","4.7","25.7","3473"
"Rhys Hoskins","Phillies","150","652","543","147","30","4","36","100","118","92","131","10","5","2",".271",".382",".540",".922",".387","-3.0","-0.3","4.2","48.8","16472"
"Carlos Correa","Astros","149","644","565","170","35","3","32","95","115","71","118","3","9","1",".301",".379",".543",".922",".386","-1.0","0.9","6.6","14.8","14162"
"Nolan Arenado","Rockies","156","683","607","182","41","6","38","104","121","65","105","3","5","3",".300",".366",".575",".941",".386","9.0","-0.7","5.2","4.5","9777"
"Jose Altuve","Astros","156","693","617","203","42","4","23","101","104","62","78","8","31","7",".329",".394",".522",".916",".385","-1.0","2.7","6.7","2.2","5417"
"Michael Conforto","Mets","121","538","459","130","24","2","26","101","86","69","130","7","4","2",".283",".383",".514",".897",".378","2.0","-0.4","4.3","192.0","16376"
"Justin Turner","Dodgers","139","609","523","156","32","1","22","89","91","63","77","16","5","1",".298",".386",".489",".875",".373","2.0","0.1","5.0","110.2","5235"
"Mookie Betts","Red Sox","154","694","615","184","43","5","27","120","100","71","80","2","26","4",".299",".370",".517",".887",".373","16.0","3.1","6.2","7.8","13611"
"Brandon Belt","Giants","145","618","521","142","37","6","22","85","99","90","137","4","4","2",".273",".382",".493",".875",".373","7.0","-0.5","4.1","297.3","10264"
"George Springer","Astros","144","657","570","158","30","3","32","128","96","73","125","11","8","3",".277",".368",".509",".877",".372","1.0","-0.1","5.5","31.4","12856"
"Anthony Rendon","Nationals","147","630","536","154","39","1","23","85","101","80","94","7","5","2",".287",".383",".493",".875",".372","10.0","-0.3","5.5","55.7","12861"
"Gary Sanchez","Yankees","134","572","507","142","27","0","34","93","105","52","124","8","3","1",".280",".353",".535",".888",".372","4.0","-0.2","5.7","19.1","11442"
"Corey Seager","Dodgers","147","655","576","172","36","3","25","106","96","70","133","5","5","2",".299",".377",".502",".879",".372","6.0","-0.3","6.1","43.5","13624"
"Nelson Cruz","Mariners","151","648","569","162","25","1","36","97","115","65","144","9","2","1",".285",".364",".522",".886",".371","-2.0","-0.4","3.4","59.5","2434"
"Tommy Pham","Rays","142","633","543","155","27","4","23","106","91","81","137","6","26","6",".285",".382",".477",".859",".369","6.0","2.2","5.3","57.7","2967"
"Matt Carpenter","Cardinals","138","618","507","134","33","3","22","110","87","100","120","7","4","2",".264",".390",".471",".861",".369","-3.0","-0.5","3.3","187.0","8090"
"Jose Ramirez","Indians","155","684","617","187","46","5","24","95","98","59","68","3","16","4",".303",".364",".511",".875",".369","4.0","1.1","5.5","20.4","13510"
"Kyle Schwarber","Cubs","134","574","490","125","25","2","32","89","102","76","156","6","2","1",".255",".361",".510",".871",".368","-1.0","-0.4","3.0","162.5","16478"
"Joey Gallo","Rangers","149","625","524","120","23","5","41","108","118","95","203","5","6","1",".229",".352",".527",".879",".368","-3.0","0.4","3.1","102.8","14128"
"Jose Abreu","White Sox","154","673","611","182","36","3","32","99","106","42","124","15","3","1",".298",".355",".524",".879",".367","0.0","-0.2","3.7","41.0","15676"
"Yoenis Cespedes","Mets","137","602","540","155","32","3","31","96","96","52","115","5","3","1",".287",".352",".530",".882",".366","-1.0","-0.2","3.4","95.0","13110"
"Miguel Sano","Twins","122","529","461","121","25","2","30","83","92","62","170","3","1","0",".262",".352",".521",".872",".366","-3.0","-0.1","3.4","112.1","12164"
"Cody Bellinger","Dodgers","149","643","559","148","31","4","36","99","111","74","161","4","11","2",".265",".351",".528",".879",".366","4.0","1.0","3.8","26.8","15998"
"Edwin Encarnacion","Indians","150","648","546","141","28","0","35","96","111","89","131","6","1","0",".258",".364",".502",".866",".366","-1.0","-0.2","2.9","57.6","2151"
"Andrew Benintendi","Red Sox","153","679","591","172","31","7","24","100","95","74","113","6","22","6",".291",".371",".489",".860",".363","3.0","1.4","4.1","40.8","17901"
"Willson Contreras","Cubs","132","559","487","136","26","2","23","80","90","61","118","8","4","2",".279",".367",".483",".849",".363","5.0","-0.4","4.8","50.6","11609"
"Christian Yelich","Brewers","155","691","607","179","38","3","21","106","92","76","131","4","19","4",".295",".375",".471",".846",".362","2.0","1.6","4.0","44.7","11477"
"Chris Iannetta","Rockies","110","431","369","96","24","0","20","72","73","55","112","4","0","0",".260",".360",".488",".847",".361","-1.0","-0.3","2.5","261.9","8267"
"Miguel Cabrera","Tigers","132","577","508","150","27","1","22","82","84","63","104","3","0","0",".295",".374",".482",".857",".361","1.0","-0.4","2.7","95.7","1744"
"Daniel Murphy","Cubs","132","570","516","161","34","3","19","74","84","43","69","5","3","1",".312",".367",".500",".867",".361","-5.0","-0.2","3.3","91.5","4316"
"Alex Bregman","Astros","156","687","612","177","40","7","23","92","95","62","107","8","16","4",".289",".360",".490",".850",".360","-1.0","1.1","5.0","32.4","17678"
"Mitch Haniger","Mariners","142","591","520","145","35","5","23","83","91","53","125","11","8","3",".279",".354",".498",".852",".360","5.0","0.0","4.0","219.1","14274"
"Justin Upton","Angels","154","665","581","152","37","2","33","96","108","77","181","4","14","4",".262",".350",".503",".853",".360","0.0","0.7","4.0","49.3","5222"
"Marcell Ozuna","Cardinals","152","660","594","168","31","3","31","94","105","60","135","3","4","3",".283",".350",".502",".852",".360","3.0","-0.9","3.6","47.2","10324"
"Greg Bird","Yankees","131","550","474","124","26","1","27","83","92","65","130","6","0","0",".262",".355",".492",".846",".359","-2.0","-0.4","2.3","174.4","14131"
"Manny Machado","Dodgers","155","684","624","179","37","1","35","107","105","51","110","3","6","2",".287",".341",".518",".858",".359","8.0","0.0","5.6","17.3","11493"
"Adrian Beltre","Rangers","130","565","502","149","27","2","21","77","82","53","77","4","1","0",".297",".365",".484",".849",".359","7.0","-0.2","4.2","157.2","639"
"Ryan McMahon","Rockies","131","544","490","140","32","4","22","77","84","44","116","5","6","3",".286",".347",".502",".849",".358","2.0","-0.4","1.3","299.4","15112"
"Buster Posey","Giants","135","590","512","158","32","1","13","71","75","66","69","5","4","0",".309",".388",".451",".839",".357","2.0","0.4","4.9","59.8","9166"
"Khris Davis","Athletics","151","651","570","143","24","2","41","101","115","69","182","6","5","2",".251",".335",".516",".851",".357","-5.0","-0.2","2.4","67.8","9112"
"Domingo Santana","Brewers","149","644","558","149","28","1","28","88","100","76","187","7","13","5",".267",".360",".471",".832",".356","-6.0","0.0","2.1","101.1","10348"
"Carlos Santana","Phillies","150","651","552","142","31","3","27","89","99","91","99","4","5","1",".257",".364",".471",".835",".356","2.0","0.1","2.7","173.1","2396"
"Eugenio Suarez","Reds","152","654","559","147","29","3","26","87","99","83","144","8","6","2",".263",".364",".465",".829",".356","5.0","-0.1","4.3","186.5","12552"
"Josh Bell","Pirates","156","676","587","161","29","7","27","91","100","79","112","3","4","2",".274",".359",".486",".845",".356","-2.0","-0.5","2.4","188.2","13145"
"Jose Martinez","Cardinals","113","467","411","120","20","1","16","62","67","50","85","2","4","1",".292",".368",".462",".831",".356","-3.0","0.0","1.8","251.3","7996"
"Brian Dozier","Dodgers","153","698","614","163","32","4","34","130","96","71","148","8","15","3",".265",".347",".497",".843",".355","0.0","1.3","4.5","37.2","9810"
"Francisco Lindor","Indians","155","695","622","180","37","5","26","115","93","61","85","3","16","4",".289",".351",".490",".841",".355","10.0","1.1","5.9","20.7","12916"
"Adam Eaton","Nationals","146","655","570","165","29","9","13","99","77","69","101","13","17","5",".289",".377",".440",".817",".354","5.0","0.8","3.5","154.0","11205"
"Matt Olson","Athletics","148","634","552","139","27","1","36","95","107","73","166","4","4","0",".252",".341",".500",".841",".354","2.0","0.4","3.1","121.8","14344"
"Jesse Winker","Reds","120","537","463","135","25","1","14","79","67","64","90","5","4","2",".292",".380",".441",".820",".354","-4.0","-0.5","1.8","318.8","13590"
"Rafael Devers","Red Sox","135","559","510","146","30","4","23","78","85","43","121","3","5","2",".286",".343",".496",".840",".354","-3.0","-0.2","3.0","115.5","17350"
"Austin Barnes","Dodgers","109","434","368","104","15","2","10","55","60","59","73","5","5","1",".283",".387",".416",".803",".353","1.0","0.2","3.5","209.7","12158"
"Aaron Altherr","Phillies","124","524","466","126","29","5","20","71","79","46","126","10","11","3",".270",".347",".483",".830",".352","-1.0","0.6","2.1","286.5","11270"
"Ryan Braun","Brewers","121","527","471","132","28","3","21","71","76","48","95","4","11","2",".280",".349",".486",".835",".352","-3.0","1.0","1.8","121.2","3410"
"Eric Thames","Brewers","136","582","504","125","28","4","27","80","92","71","159","7","5","2",".248",".349",".480",".829",".352","-2.0","-0.2","1.6","221.9","3711"
"Dexter Fowler","Cardinals","135","598","510","136","24","7","18","87","76","77","127","7","11","3",".267",".368",".447",".815",".351","0.0","0.5","2.8","243.4","4062"
"Justin Smoak","Blue Jays","150","649","572","152","25","1","30","91","99","73","143","3","1","0",".266",".351",".470",".822",".351","2.0","-0.2","2.7","158.2","9054"
"Xander Bogaerts","Red Sox","148","628","563","167","34","3","16","75","86","57","112","5","16","2",".297",".365",".453",".818",".351","-1.0","1.9","4.1","79.2","12161"
"DJ LeMahieu","Rockies","151","684","613","195","27","6","9","103","71","62","87","4","11","3",".318",".382",".426",".807",".350","4.0","0.4","2.8","137.1","9874"
"Dan Vogelbach","Mariners","88","351","305","83","18","1","12","46","51","43","69","1","0","0",".272",".362",".456",".818",".350","-5.0","-0.2","1.0","529.8","14130"
"Eric Hosmer","Padres","155","676","611","178","31","2","24","88","93","61","113","1","5","1",".291",".355",".466",".821",".349","-1.0","0.1","2.5","82.6","3516"
"Shin-Soo Choo","Rangers","135","605","518","140","23","1","20","97","77","71","131","12","12","4",".270",".369",".434",".803",".349","-7.0","0.3","1.8","258.9","3174"
"Avisail Garcia","White Sox","147","636","582","171","26","4","23","81","90","43","123","8","5","2",".294",".349",".471",".820",".349","2.0","-0.3","3.1","197.7","5760"
"Trey Mancini","Orioles","149","623","572","162","30","5","26","86","94","42","140","5","1","0",".283",".335",".490",".825",".349","-1.0","-0.2","2.5","151.9","15149"
"Eloy Jimenez","","33","139","127","34","8","1","7","20","22","10","34","1","1","0",".268",".324",".512",".836",".348","0.0","0.1","0.6","402.2","sa830373"
"Justin Bour","Phillies","131","562","494","134","24","0","26","75","86","63","118","1","0","0",".271",".352",".478",".830",".347","2.0","-0.3","2.1","201.4","9744"
"Yasiel Puig","Dodgers","140","586","517","140","24","3","24","80","87","60","107","5","11","4",".271",".350",".468",".818",".347","6.0","0.1","3.1","109.5","14225"
"Trea Turner","Nationals","146","668","615","183","32","11","17","109","73","47","116","2","60","9",".298",".347",".468",".816",".347","3.0","7.8","4.8","4.5","16252"
"Carlos Gonzalez","Rockies","127","522","464","125","34","1","21","70","74","53","113","1","4","1",".269",".343",".483",".826",".347","-1.0","0.1","0.8","278.5","7287"
"Jake Lamb","Diamondbacks","146","628","544","136","28","7","29","84","96","75","147","4","5","2",".250",".342",".487",".829",".347","-5.0","-0.2","2.3","138.4","13329"
"Hanley Ramirez","","124","530","473","128","24","1","24","72","81","48","104","6","4","1",".271",".343",".478",".821",".347","-1.0","0.1","1.3","312.3","8001"
"Brandon Nimmo","Mets","104","451","374","98","18","4","9","50","56","70","112","5","5","2",".262",".384",".404",".787",".347","1.0","-0.2","2.4","476.8","12927"
"Robinson Cano","Mariners","154","678","618","179","35","1","26","92","92","51","91","5","2","1",".290",".347",".476",".822",".346","1.0","-0.4","4.3","88.7","3269"
"Andrew McCutchen","Yankees","154","686","598","165","30","3","23","103","88","76","127","7","10","4",".276",".362",".452",".813",".346","-2.0","-0.2","2.9","93.0","9847"
"Stephen Piscotty","Athletics","141","591","511","136","27","3","19","75","83","70","122","7","5","2",".266",".360",".442",".803",".346","3.0","-0.3","3.0","286.4","13367"
"Marwin Gonzalez","Astros","134","545","493","140","29","2","18","69","75","46","103","5","7","3",".284",".350",".460",".811",".346","-1.0","-0.2","2.7","122.7","5497"
"Alex Avila","Diamondbacks","111","444","367","90","13","1","16","58","64","74","133","1","0","0",".245",".372",".417",".789",".346","0.0","-0.3","2.6","326.6","7476"
"Chris Taylor","Dodgers","146","663","598","169","27","7","20","111","75","60","148","4","18","5",".283",".351",".452",".803",".345","3.0","1.0","3.9","94.4","13757"
"Nicholas Castellanos","Tigers","150","647","592","162","38","8","26","83","94","46","140","3","5","3",".274",".326",".497",".823",".345","-8.0","-0.6","1.9","94.8","11737"
"Cesar Hernandez","Phillies","149","678","595","174","24","8","11","103","68","77","119","4","19","6",".292",".376",".415",".791",".345","5.0","0.7","3.9","259.5","10556"
"Wil Myers","Padres","154","673","590","151","32","4","29","92","95","73","163","5","19","4",".256",".340",".471",".811",".345","-2.0","1.7","2.5","64.1","10047"
"A.J. Pollock","Diamondbacks","130","591","534","152","35","5","16","96","64","49","89","4","26","5",".285",".347",".459",".806",".344","5.0","2.7","3.2","68.2","9256"
"Kyle Seager","Mariners","156","656","585","157","35","1","28","89","99","60","102","7","5","2",".268",".341",".475",".817",".344","5.0","-0.2","4.5","141.2","9785"
