"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","144","634","510","157","32","3","38","111","106","108","124","9","20","9","",".308",".434",".608","1.042",".429","","176","2.8","-2.3","","62.3","0.1","8.4","","1.1","10155"
"Giancarlo Stanton","Yankees","135","583","500","143","23","1","53","103","125","72","152","5","3","2","",".286",".379",".653","1.032",".419","","165","-0.4","0.5","","46.5","-9.2","5.7","","8.1","4949"
"Bryce Harper","Nationals","136","593","487","147","28","1","35","97","99","97","112","4","9","5","",".301",".418",".582","1.000",".413","","155","0.5","3.5","","42.1","-3.3","5.8","","8.8","11579"
"Joey Votto","Reds","146","639","510","151","29","1","28","94","87","117","101","6","4","2","",".295",".429",".521",".949",".399","","146","-3.6","-0.4","","34.0","-12.6","4.2","","19.2","4314"
"Anthony Rizzo","Cubs","146","633","528","149","32","3","33","97","101","82","93","18","7","5","",".283",".394",".544",".938",".392","","141","-1.4","6.0","","32.2","-6.1","4.6","","25.7","3473"
"Kris Bryant","Cubs","146","645","541","154","32","3","33","102","94","84","138","12","8","5","",".285",".390",".535",".926",".390","","140","2.9","2.4","","35.9","4.3","6.1","","15.5","15429"
"Paul Goldschmidt","Diamondbacks","146","637","526","152","32","3","29","93","93","100","141","6","16","7","",".289",".405",".524",".929",".388","","134","0.7","5.0","","28.7","-7.2","4.2","","7.6","9218"
"Freddie Freeman","Braves","139","605","510","148","32","2","30","87","91","82","126","8","7","4","",".291",".394",".539",".933",".388","","139","-0.1","3.4","","30.4","-8.2","4.2","","21.1","5361"
"Josh Donaldson","Indians","139","615","518","142","29","2","34","95","95","84","125","6","4","2","",".274",".380",".536",".915",".385","","142","0.0","4.8","","31.8","6.7","5.9","","32.3","5038"
"Nolan Arenado","Rockies","147","637","571","169","36","5","38","97","112","56","100","4","3","2","",".295",".360",".575",".935",".385","","122","-0.5","7.5","","17.8","9.9","4.8","","4.5","9777"
"J.D. Martinez","Red Sox","126","538","479","137","28","2","32","80","97","51","145","3","3","2","",".285",".356",".553",".909",".377","","134","-2.0","-1.1","","20.3","-14.6","2.4","","22.8","6184"
"Carlos Correa","Astros","139","598","522","152","32","2","27","87","94","66","109","4","7","4","",".291",".372",".516",".888",".374","","138","0.9","-2.0","","29.1","5.0","5.4","","14.8","14162"
"Mookie Betts","Red Sox","145","653","577","172","40","3","27","103","90","64","73","3","21","8","",".299",".370",".516",".886",".373","","131","4.1","13.7","","28.8","6.4","5.7","","7.8","13611"
"Manny Machado","Dodgers","146","644","581","169","34","1","37","97","104","53","102","3","8","5","",".291",".351",".543",".893",".373","","133","-1.2","2.0","","25.1","9.3","5.6","","17.3","11493"
"Rhys Hoskins","Phillies","139","598","516","136","23","2","37","84","98","69","127","7","4","3","",".263",".355",".530",".885",".372","","128","0.4","0.1","","22.3","-7.7","3.4","","48.8","16472"
"Aaron Judge","Yankees","141","614","512","130","20","2","37","94","96","90","187","6","7","4","",".253",".368",".517",".886",".371","","132","-0.3","2.7","","24.3","-7.1","3.8","","19.9","15640"
"Christian Yelich","Brewers","146","647","560","166","36","2","23","93","79","74","131","5","12","5","",".296",".380",".491",".871",".371","","126","1.7","2.3","","23.1","-4.4","3.9","","44.7","11477"
"George Springer","Astros","135","610","522","143","26","1","30","95","82","70","127","9","10","5","",".274",".367",".503",".870",".369","","135","0.7","-3.4","","27.2","-4.7","4.3","","31.4","12856"
"Marcell Ozuna","Cardinals","141","604","544","160","29","2","30","81","97","52","123","3","2","2","",".294",".356",".521",".878",".369","","129","-0.3","3.7","","21.9","-3.4","3.8","","47.2","10324"
"Miguel Cabrera","Tigers","124","539","470","135","26","1","24","72","80","60","107","4","1","1","",".288",".371",".503",".874",".367","","128","-4.1","-0.3","","14.7","-10.9","2.2","","95.7","1744"
"Justin Turner","Dodgers","123","534","466","136","29","1","20","73","74","51","79","12","4","2","",".292",".373",".489",".862",".367","","129","-0.6","2.7","","19.4","4.7","4.1","","110.2","5235"
"Nelson Cruz","Mariners","141","599","528","145","24","1","35","83","100","59","144","8","1","1","",".274",".353",".523",".875",".366","","134","-3.0","-0.1","","21.8","-16.4","2.6","","59.5","2434"
"Jose Abreu","White Sox","142","617","559","164","32","3","30","82","96","41","118","12","2","1","",".293",".351",".523",".874",".365","","130","-1.8","-2.4","","21.2","-14.3","2.8","","41.0","15676"
"Edwin Encarnacion","Indians","141","602","509","128","23","1","35","87","98","83","123","5","2","1","",".252",".360",".505",".865",".365","","127","-2.6","-0.3","","17.3","-16.1","2.2","","57.6","2151"
"Charlie Blackmon","Rockies","146","663","589","174","29","8","26","102","80","53","120","11","17","8","",".296",".362",".505",".867",".365","","109","1.3","-8.2","","8.9","-5.8","2.5","","8.4","7859"
"Yasiel Puig","Dodgers","127","521","456","129","25","2","24","70","78","54","97","4","10","6","",".282",".360",".508",".868",".365","","128","-1.5","4.5","","17.1","-1.9","3.2","","109.5","14225"
"Carlos Santana","Phillies","139","598","497","127","26","2","28","82","82","91","96","4","4","2","",".255",".372",".483",".855",".364","","123","-0.8","1.1","","17.3","-10.7","2.6","","173.1","2396"
"Anthony Rendon","Nationals","136","578","496","140","33","1","21","79","77","70","94","6","7","4","",".282",".375",".479",".854",".364","","122","0.5","7.1","","17.1","9.4","4.5","","55.7","12861"
"Daniel Murphy","Cubs","121","518","468","146","34","2","16","70","73","39","60","5","3","1","",".311",".367",".498",".865",".362","","121","0.0","-7.5","","13.9","-5.6","2.5","","91.5","4316"
"Miguel Sano","Twins","111","476","412","105","20","2","28","67","78","57","157","3","1","1","",".254",".347",".513",".860",".361","","124","-1.6","-0.3","","12.3","0.7","2.9","","112.1","12164"
"Corey Seager","Dodgers","138","610","538","155","34","1","24","88","77","59","114","4","4","2","",".289",".361",".491",".852",".361","","125","1.4","4.6","","21.1","11.5","5.2","","43.5","13624"
"Jose Altuve","Astros","147","653","587","181","36","3","19","94","84","51","77","8","24","9","",".308",".369",".478",".847",".360","","129","-0.8","-3.0","","22.3","-0.6","4.4","","2.2","5417"
"Francisco Lindor","Indians","147","658","588","173","35","3","25","97","87","57","82","4","14","7","",".293",".358",".492",".850",".359","","123","0.0","12.8","","18.5","20.1","6.1","","20.7","12916"
"Andrew McCutchen","Yankees","144","636","542","148","30","2","25","88","80","79","128","6","9","5","",".272",".369",".475",".844",".359","","124","-0.2","-4.5","","19.4","-11.7","2.8","","93.0","9847"
"Jose Ramirez","Indians","146","634","571","169","42","4","21","89","88","53","65","4","17","9","",".297",".357",".491",".848",".359","","122","1.1","4.6","","18.7","7.0","4.7","","20.4","13510"
"Matt Carpenter","Cardinals","128","568","469","123","30","2","18","79","64","86","118","6","3","2","",".261",".380",".453",".833",".359","","122","0.1","-1.1","","16.1","-10.0","2.4","","187.0","8090"
"Brandon Belt","Giants","133","560","472","123","30","4","20","71","73","78","134","4","4","3","",".262",".369",".465",".833",".357","","122","-0.5","7.7","","15.6","-3.4","3.0","","297.3","10264"
"Joey Gallo","Rangers","138","569","480","109","18","3","38","81","92","77","196","6","6","3","",".227",".338",".510",".849",".356","","119","1.2","-0.4","","14.3","-11.8","2.2","","102.8","14128"
"Gary Sanchez","Yankees","119","503","453","122","21","1","30","71","84","39","108","6","3","2","",".269",".333",".516",".849",".356","","122","-0.6","-0.3","","13.1","8.0","3.8","","19.1","11442"
"Michael Conforto","Mets","111","484","419","109","23","1","24","66","65","54","112","6","3","2","",".260",".349",".491",".840",".354","","121","0.8","0.3","","14.1","1.3","3.1","","192.0","16376"
"Carlos Gonzalez","Rockies","114","468","420","118","27","1","21","60","70","41","103","2","2","1","",".280",".344",".498",".843",".354","","102","-0.3","-1.1","","0.8","-6.8","0.9","","278.5","7287"
"Buster Posey","Giants","124","538","472","140","28","1","16","67","69","56","62","5","4","2","",".297",".375",".459",".834",".354","","121","-2.0","6.8","","12.3","14.7","4.4","","59.8","9166"
"Cody Bellinger","Dodgers","138","587","513","129","23","2","36","81","97","66","148","4","10","6","",".252",".339",".515",".854",".354","","121","0.2","2.7","","15.8","-8.8","2.6","","26.8","15998"
"Joc Pederson","Dodgers","95","381","320","78","16","0","19","48","53","52","94","5","5","3","",".243",".355",".473",".829",".353","","120","0.1","1.6","","10.1","-3.2","1.9","","394.6","11899"
"Ryan Braun","Brewers","110","475","426","118","24","2","22","63","71","42","92","4","10","5","",".277",".344",".496",".840",".353","","114","-1.6","-1.0","","7.0","-10.0","1.2","","121.2","3410"
"Greg Bird","Yankees","110","454","394","99","20","1","24","62","69","51","100","4","2","1","",".252",".342",".491",".833",".353","","120","-0.6","-1.9","","10.5","-11.1","1.5","","174.4","14131"
"Eric Thames","Brewers","119","508","437","110","21","2","26","69","73","58","138","7","6","3","",".252",".346",".488",".834",".352","","113","-0.7","-1.3","","7.8","-11.7","1.2","","221.9","3711"
"Eric Hosmer","Padres","145","624","556","158","29","1","25","75","84","61","113","2","4","3","",".284",".354",".473",".827",".352","","119","-1.0","1.0","","14.6","-11.0","2.4","","82.6","3516"
"Kyle Schwarber","Cubs","119","499","427","104","18","1","28","69","74","61","142","5","3","2","",".243",".342",".488",".830",".351","","114","0.4","0.5","","9.6","-5.9","2.0","","162.5","16478"
"Domingo Santana","Brewers","135","573","492","127","25","1","26","75","78","69","162","6","9","6","",".257",".353",".468",".821",".351","","113","0.3","-6.8","","9.5","-13.6","1.4","","101.1","10348"
"Andrew Benintendi","Red Sox","143","625","551","157","35","3","19","87","80","61","100","5","15","9","",".285",".360",".464",".823",".350","","115","-0.3","1.2","","11.4","-4.9","2.8","","40.8","17901"
"Adrian Beltre","Rangers","122","526","473","137","25","2","20","68","76","43","71","5","1","1","",".288",".352",".473",".824",".350","","114","-1.5","4.6","","7.6","4.8","3.0","","157.2","639"
"Lucas Duda","Braves","93","388","332","82","19","1","20","51","55","45","97","6","1","1","",".247",".345",".487",".832",".350","","117","-0.6","-0.3","","7.6","-8.4","1.3","","385.8","2502"
"Michael Brantley","Indians","110","470","418","123","27","1","14","62","61","43","61","3","9","4","",".293",".360",".462",".822",".350","","116","0.6","-3.0","","10.0","-9.4","1.7","","240.9","4106"
"Yoenis Cespedes","Mets","128","555","501","135","27","2","30","73","84","44","116","5","3","2","",".269",".332",".508",".840",".349","","118","0.5","1.9","","13.5","-4.5","2.7","","95.0","13110"
"Brian Dozier","Dodgers","145","652","566","145","30","3","30","96","85","70","132","7","13","6","",".257",".344",".482",".826",".349","","116","2.1","-1.2","","14.7","1.2","3.8","","37.2","9810"
"DJ LeMahieu","Rockies","144","641","570","176","30","4","10","85","62","58","91","4","9","5","",".309",".375",".428",".802",".348","","98","-1.0","1.6","","-2.8","4.0","2.2","","137.1","9874"
"Alex Bregman","Astros","146","626","557","153","34","4","22","87","83","56","95","6","12","7","",".276",".346",".472",".817",".347","","120","-0.6","-1.1","","15.0","1.4","3.8","","32.4","17678"
"A.J. Pollock","Diamondbacks","124","559","500","141","33","5","17","80","61","47","85","4","22","9","",".282",".346",".469",".815",".347","","107","1.2","2.3","","6.4","4.4","2.9","","68.2","9256"
"Josh Bell","Pirates","143","610","535","146","26","4","22","73","82","66","106","3","5","4","",".273",".354",".461",".814",".347","","113","-2.2","-3.9","","8.4","-15.8","1.2","","188.2","13145"
"Trea Turner","Nationals","137","623","567","168","32","7","16","94","65","42","115","4","49","17","",".297",".347",".464",".811",".346","","111","3.4","1.2","","12.0","8.1","4.0","","4.5","16252"
"Ryan Zimmerman","Nationals","115","477","431","116","24","1","24","60","74","38","107","3","2","1","",".269",".330",".490",".820",".346","","111","-0.2","-3.6","","6.3","-13.2","0.8","","148.8","4220"
"Jung Ho Kang","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".344",".463",".807",".345","","112","0.0","0.0","","0.0","0.0","0.0","","704.3","17182"
"Willson Contreras","Cubs","118","490","434","117","24","1","19","61","70","47","102","5","5","4","",".271",".346",".463",".809",".345","","110","-1.8","-0.5","","4.7","8.0","2.8","","50.6","11609"
"Willie Calhoun","Rangers","109","442","402","111","19","2","21","57","65","31","62","3","3","2","",".276",".329",".491",".820",".345","","111","0.2","-0.9","","6.0","-6.9","1.4","","270.9","17838"
"Rafael Devers","Red Sox","120","492","449","128","29","2","18","63","70","35","103","2","6","4","",".285",".337",".482",".819",".345","","112","-0.2","-2.7","","6.8","-0.7","2.3","","115.5","17350"
"Hanley Ramirez","","98","410","364","97","19","1","19","54","62","38","85","4","3","2","",".268",".342",".476",".818",".345","","112","-1.5","-2.5","","4.3","-11.0","0.7","","312.3","8001"
"Khris Davis","Athletics","141","599","532","130","26","2","36","81","98","57","173","5","3","2","",".244",".320",".499",".819",".345","","117","-1.4","-0.3","","11.1","-16.3","1.5","","67.8","9112"
"Tommy Pham","Rays","131","575","496","133","25","2","19","78","65","65","144","6","18","9","",".267",".357",".441",".798",".344","","113","1.3","-2.2","","10.7","-0.3","2.9","","57.7","2967"
"Justin Bour","Phillies","122","520","458","121","21","1","25","64","74","54","110","3","1","1","",".264",".342",".480",".822",".344","","113","-2.3","1.4","","6.5","-8.8","1.4","","201.4","9744"
"Yonder Alonso","Indians","142","593","516","139","29","1","21","76","78","67","113","4","3","2","",".270",".355",".452",".807",".344","","113","-1.6","0.9","","7.6","-10.9","1.7","","265.3","2530"
"Chris Iannetta","Rockies","80","310","265","67","15","1","12","36","39","37","77","3","1","1","",".254",".350",".450",".800",".344","","95","-1.2","-0.1","","-3.1","6.5","1.3","","261.9","8267"
"Mike Moustakas","Brewers","128","538","487","131","26","1","27","69","80","39","83","6","1","1","",".268",".328",".494",".821",".344","","113","-2.0","0.0","","6.7","1.1","2.6","","135.3","4892"
"Justin Smoak","Blue Jays","139","593","517","128","25","1","30","78","88","67","142","4","1","1","",".248",".337",".474",".811",".344","","113","-2.0","0.9","","7.8","-10.8","1.7","","158.2","9054"
"Yuli Gurriel","Astros","119","482","448","132","31","1","16","60","67","24","58","5","3","2","",".294",".335",".476",".811",".343","","117","-0.5","-4.1","","9.7","-13.7","1.3","","253.8","19198"
