"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Craig Kimbrel","Red Sox","4","2","2.58","0","65","33","65.0","42","19","6","100","24","1.02","13.89","3.30","2.46","1.5","1.7","45.2","6655"
"Kenley Jansen","Dodgers","4","2","2.74","0","65","38","65.0","46","20","7","91","15","0.94","12.55","2.07","2.58","1.4","1.3","36.4","3096"
"Andrew Miller","Indians","4","2","2.75","0","65","13","65.0","47","20","6","91","21","1.05","12.56","2.91","2.72","1.4","1.4","204.4","6785"
"Clayton Kershaw","Dodgers","15","7","2.75","29","29","0","190.0","159","58","19","218","35","1.02","10.30","1.67","2.80","5.8","5.6","7.4","2036"
"Noah Syndergaard","Mets","13","9","3.10","31","31","0","182.0","152","63","18","220","46","1.09","10.85","2.29","2.85","5.5","4.5","28.4","11762"
"Dellin Betances","Yankees","3","2","2.96","0","55","2","55.0","37","18","5","81","26","1.15","13.33","4.29","2.98","1.1","1.0","280.8","6216"
"Aroldis Chapman","Yankees","4","2","2.87","0","65","29","65.0","45","21","7","95","27","1.11","13.18","3.76","2.99","1.3","1.3","63.2","10233"
"Felipe Vazquez","Pirates","4","3","2.99","0","65","31","65.0","53","22","6","81","24","1.18","11.18","3.28","3.01","1.1","1.1","86.2","12076"
"Chris Sale","Red Sox","15","7","3.15","29","29","0","192.0","156","67","23","240","43","1.03","11.24","2.00","3.04","5.3","5.7","12.0","10603"
"Ken Giles","Blue Jays","4","3","3.15","0","65","33","65.0","50","23","7","86","24","1.14","11.89","3.31","3.07","1.1","1.0","93.2","12910"
"Corey Knebel","Brewers","4","3","3.14","0","65","30","65.0","47","23","7","93","29","1.18","12.87","4.04","3.07","1.2","1.1","67.3","15010"
"Corey Kluber","Indians","16","8","3.30","32","32","0","213.0","183","78","25","245","49","1.09","10.37","2.08","3.20","5.7","5.7","13.4","2429"
"Ryan Madson","Dodgers","4","3","3.25","0","65","14","65.0","58","23","6","70","19","1.18","9.72","2.64","3.21","1.0","0.9","394.9","1852"
"Edwin Diaz","Mariners","4","3","3.19","0","65","32","65.0","50","23","7","84","24","1.13","11.64","3.32","3.25","1.0","1.0","88.8","14710"
"Chad Green","Yankees","3","2","3.24","0","45","0","45.0","36","16","6","57","13","1.10","11.32","2.65","3.26","0.7","0.7","303.7","15552"
"Zach Britton","Yankees","2","2","3.04","0","40","0","40.0","37","14","3","40","15","1.30","8.99","3.49","3.27","0.7","0.7","299.7","3240"
"Trevor Rosenthal","","0","0","3.22","0","1","0","1.0","1","0","0","1","0","1.23","11.78","4.17","3.30","0.0","0.1","607.0","10745"
"Max Scherzer","Nationals","15","9","3.39","32","32","0","207.0","170","78","27","257","56","1.09","11.13","2.43","3.31","5.0","5.0","10.0","3137"
"Stephen Strasburg","Nationals","14","9","3.44","31","31","0","188.0","165","72","22","215","52","1.15","10.29","2.48","3.34","4.5","4.3","25.2","10131"
"Justin Wilson","Cubs","2","2","3.20","0","40","0","40.0","31","14","4","50","18","1.22","11.28","3.99","3.34","0.6","0.6","602.5","4301"
"A.J. Minter","Braves","3","2","3.29","0","55","0","55.0","44","20","6","71","23","1.22","11.56","3.79","3.35","0.7","0.7","365.7","18655"
"Archie Bradley","Diamondbacks","3","3","3.42","0","65","11","65.0","56","25","6","74","24","1.24","10.20","3.33","3.35","0.9","0.9","186.3","12918"
"Brad Hand","Indians","3","3","3.32","0","65","29","65.0","55","24","7","76","23","1.19","10.49","3.12","3.35","0.8","0.8","104.2","9111"
"Walker Buehler","Dodgers","4","3","3.26","8","18","0","56.0","46","20","5","67","23","1.22","10.78","3.68","3.36","1.2","1.2","340.0","19374"
"Anthony Swarzak","Mets","3","3","3.34","0","65","2","65.0","57","24","7","72","20","1.18","9.94","2.75","3.36","0.9","0.8","480.9","7466"
"Jacob deGrom","Mets","13","11","3.45","32","32","0","203.0","179","78","24","225","57","1.16","9.97","2.52","3.38","4.8","4.0","34.5","10954"
"Sean Doolittle","Nationals","4","3","3.34","0","65","22","65.0","53","24","8","79","19","1.11","10.92","2.65","3.39","0.8","0.9","119.6","1581"
"Raisel Iglesias","Reds","3","3","3.43","0","65","32","65.0","54","25","8","78","22","1.18","10.77","3.05","3.42","0.9","0.8","97.7","17130"
"Scott Alexander","Dodgers","4","3","3.12","0","65","0","65.0","60","23","4","60","25","1.30","8.32","3.40","3.43","0.8","0.9","655.4","10591"
"Michael Feliz","Pirates","3","3","3.52","0","55","2","55.0","47","22","6","66","21","1.24","10.85","3.51","3.43","0.7","0.6","648.2","11903"
"Mark Melancon","Giants","3","3","3.38","0","65","22","65.0","62","24","6","57","18","1.24","7.94","2.49","3.44","0.7","0.7","179.8","4264"
"James Hoyt","Indians","1","1","3.52","0","25","0","25.0","21","10","3","30","9","1.21","10.75","3.25","3.45","0.3","0.2","721.6","14605"
"Roberto Osuna","Astros","4","3","3.51","0","65","31","65.0","55","25","8","75","18","1.12","10.42","2.52","3.46","0.9","0.9","76.2","13764"
