"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","149","653","524","152","30","5","39","114","102","113","135","10","24","6",".290",".421",".590","1.011",".416","-2.6","1.8","7.8","1.1","10155"
"Giancarlo Stanton","Yankees","142","593","512","140","27","2","55","100","137","71","167","6","2","2",".273",".366",".656","1.022",".413","7.7","-0.8","6.5","8.1","4949"
"Joey Votto","Reds","144","624","499","151","31","1","25","87","88","114","99","6","6","2",".303",".434",".519",".953",".401","3.0","-0.1","4.9","19.2","4314"
"Bryce Harper","Nationals","135","575","475","140","25","2","32","93","94","93","119","2","9","5",".295",".409",".558",".967",".400","1.3","-0.7","4.7","8.8","11579"
"J.D. Martinez","Red Sox","132","547","490","141","31","3","38","80","100","50","147","3","4","1",".288",".355",".596",".951",".390","0.0","0.1","3.4","22.8","6184"
"Freddie Freeman","Braves","131","566","478","139","33","3","27","84","81","77","123","8","7","4",".291",".396",".542",".938",".390","0.7","-0.7","3.8","21.1","5361"
"Anthony Rizzo","Cubs","150","658","550","152","33","3","33","94","110","83","99","21","10","5",".276",".389",".527",".916",".385","6.1","-0.6","4.5","25.7","3473"
"Nolan Arenado","Rockies","156","667","600","178","41","6","40","100","127","54","103","4","3","3",".297",".354",".585",".939",".384","11.4","-1.0","5.3","4.5","9777"
"Paul Goldschmidt","Diamondbacks","147","638","533","153","33","2","31","101","108","94","143","5","18","5",".287",".395",".531",".926",".384","4.7","1.1","4.0","7.6","9218"
"Charlie Blackmon","Rockies","149","672","603","187","34","7","31","116","86","50","114","12","14","10",".310",".372",".544",".916",".383","-1.5","-1.9","3.9","8.4","7859"
"Josh Donaldson","Indians","128","572","484","131","27","2","32","86","93","77","121","6","4","1",".271",".375",".533",".908",".382","6.2","0.0","5.6","32.3","5038"
"Kris Bryant","Cubs","152","670","563","153","31","4","34","106","95","88","157","14","10","5",".272",".381",".522",".903",".381","2.7","-0.6","5.5","15.5","15429"
"Aaron Judge","Yankees","143","621","522","132","23","2","43","100","112","89","201","5","7","3",".253",".364",".552",".916",".381","4.1","-0.3","4.8","19.9","15640"
"Carlos Correa","Astros","135","590","517","154","31","2","27","88","111","66","111","3","7","2",".298",".378",".522",".900",".379","-0.5","0.2","5.7","14.8","14162"
"Cody Bellinger","Dodgers","147","607","536","146","28","4","39","92","112","66","154","2","15","3",".272",".353",".558",".910",".375","4.3","1.4","4.1","26.8","15998"
